timestamp,open,high,low,close,volume
1635661200000,0.267,0.267,0.2661,0.2664,1768526.0
1635661260000,0.2663,0.2666,0.2658,0.2664,2005107.0
1635661320000,0.2664,0.2669,0.2659,0.2665,2916310.0
1635661380000,0.2664,0.2665,0.2662,0.2664,421247.0
1635661440000,0.2664,0.2667,0.2661,0.2662,434618.0
1635661500000,0.2662,0.2667,0.2656,0.2658,5639236.0
1635661560000,0.2659,0.2669,0.2655,0.2666,8053922.0
1635661620000,0.2667,0.267,0.2667,0.267,745788.0
1635661680000,0.267,0.2679,0.2669,0.267,5299995.0
1635661740000,0.2669,0.2671,0.2668,0.267,669143.0
1635661800000,0.267,0.2677,0.267,0.2674,2835265.0
1635661860000,0.2674,0.2674,0.2666,0.2667,546509.0
1635661920000,0.2666,0.2668,0.2662,0.2664,707020.0
1635661980000,0.2663,0.2665,0.266,0.2663,1151686.0
1635662040000,0.2662,0.2664,0.2661,0.2662,568338.0
1635662100000,0.2663,0.2673,0.2662,0.2672,1980717.0
1635662160000,0.2671,0.2673,0.2669,0.2671,740922.0
1635662220000,0.2672,0.2675,0.2668,0.2669,1011968.0
1635662280000,0.2668,0.267,0.266,0.2662,1107836.0
1635662340000,0.2661,0.2664,0.2659,0.2662,2665455.0
1635662400000,0.2662,0.2664,0.2658,0.2663,1349761.0
1635662460000,0.2662,0.2669,0.2662,0.2666,1332018.0
1635662520000,0.2666,0.2668,0.2658,0.2661,5940311.0
1635662580000,0.266,0.2662,0.2657,0.2659,1131567.0
1635662640000,0.2659,0.266,0.2655,0.2655,707939.0
1635662700000,0.2654,0.2663,0.2654,0.2662,1958398.0
1635662760000,0.2662,0.2667,0.2662,0.2666,837528.0
1635662820000,0.2666,0.267,0.2664,0.2669,650136.0
1635662880000,0.2669,0.2671,0.2667,0.2667,676849.0
1635662940000,0.2667,0.2668,0.2662,0.2662,1050227.0
1635663000000,0.2663,0.2672,0.2662,0.2672,1136549.0
1635663060000,0.2671,0.2673,0.2668,0.2673,1830860.0
1635663120000,0.2673,0.2674,0.267,0.267,1330895.0
1635663180000,0.267,0.2673,0.267,0.2672,585003.0
1635663240000,0.2672,0.2672,0.2669,0.2671,528670.0
1635663300000,0.2672,0.2672,0.267,0.2672,387871.0
1635663360000,0.2672,0.2674,0.2671,0.2673,1137185.0
1635663420000,0.2674,0.2674,0.2671,0.2672,822661.0
1635663480000,0.2673,0.2674,0.2669,0.2671,690708.0
1635663540000,0.2671,0.2681,0.267,0.2681,1946177.0
1635663600000,0.268,0.2685,0.268,0.2683,1098418.0
1635663660000,0.2682,0.2685,0.2682,0.2685,618312.0
1635663720000,0.2685,0.2686,0.2674,0.2675,1543184.0
1635663780000,0.2675,0.2676,0.2669,0.2671,1624314.0
1635663840000,0.2671,0.2673,0.2665,0.2671,1973332.0
1635663900000,0.2672,0.2676,0.2668,0.2669,1565010.0
1635663960000,0.2668,0.2669,0.2665,0.2666,774701.0
1635664020000,0.2666,0.2671,0.2665,0.267,1523228.0
1635664080000,0.267,0.2671,0.2667,0.2667,464240.0
