timestamp,open,high,low,close,volume
1635686400000,0.2602,0.2603,0.2593,0.2596,1975718.0
1635686460000,0.2596,0.2597,0.2587,0.2591,4631762.0
1635686520000,0.259,0.2596,0.259,0.2592,1685201.0
1635686580000,0.2593,0.2593,0.258,0.2583,4012130.0
1635686640000,0.2583,0.2588,0.2582,0.2587,2370197.0
1635686700000,0.2587,0.259,0.2584,0.2589,960279.0
1635686760000,0.2589,0.2589,0.2583,0.2584,6325765.0
1635686820000,0.2585,0.2585,0.257,0.2573,7285224.0
1635686880000,0.2572,0.2577,0.256,0.2575,9248343.0
1635686940000,0.2574,0.2578,0.2562,0.2568,4765298.0
1635687000000,0.2567,0.2571,0.2563,0.2568,3732985.0
1635687060000,0.2569,0.257,0.2554,0.2558,6720297.0
1635687120000,0.2559,0.2562,0.2547,0.2549,8280763.0
1635687180000,0.2549,0.2562,0.2546,0.2553,8044007.0
1635687240000,0.2553,0.2554,0.253,0.2544,10413524.0
1635687300000,0.2544,0.2545,0.2531,0.2538,8839199.0
1635687360000,0.2538,0.2542,0.253,0.253,8198737.0
1635687420000,0.253,0.2534,0.252,0.2521,11628072.0
1635687480000,0.2521,0.2547,0.252,0.2539,8118919.0
1635687540000,0.254,0.2553,0.2538,0.2549,5409871.0
1635687600000,0.2549,0.2559,0.2547,0.2558,4776340.0
1635687660000,0.2559,0.2562,0.2555,0.2559,4082219.0
1635687720000,0.256,0.2564,0.2556,0.2564,4126606.0
1635687780000,0.2563,0.257,0.2558,0.2564,4440617.0
1635687840000,0.2564,0.2569,0.2562,0.2568,3194194.0
1635687900000,0.2568,0.2571,0.2556,0.2556,4093514.0
1635687960000,0.2557,0.2569,0.2553,0.2568,3536150.0
1635688020000,0.2568,0.2569,0.2563,0.2567,2141230.0
1635688080000,0.2567,0.2567,0.2555,0.2559,2287326.0
1635688140000,0.2559,0.256,0.2554,0.2556,1502964.0
1635688200000,0.2556,0.2564,0.2551,0.2563,2972184.0
1635688260000,0.2563,0.2571,0.2562,0.2566,3005465.0
1635688320000,0.2565,0.257,0.2565,0.2566,1053513.0
1635688380000,0.2567,0.2573,0.2566,0.2573,1430777.0
1635688440000,0.2573,0.2575,0.257,0.2573,1566098.0
1635688500000,0.2572,0.2575,0.2571,0.2573,1397689.0
1635688560000,0.2574,0.2578,0.2571,0.2576,1757981.0
1635688620000,0.2576,0.2581,0.2575,0.258,1375709.0
1635688680000,0.2581,0.2589,0.2581,0.2587,6930033.0
