timestamp,open,high,low,close,volume
1608453000000,0.0039203,0.0039305,0.0039203,0.0039222,1487104.0
1608453060000,0.003925,0.003925,0.0039222,0.0039222,181327.0
1608453120000,0.0039222,0.0039222,0.0039222,0.0039222,0.0
1608453180000,0.0039222,0.0039222,0.0039222,0.0039222,0.0
1608453240000,0.0039222,0.0039232,0.0039222,0.0039224,167833.0
1608453300000,0.0039224,0.0039226,0.0039222,0.0039222,105150.0
1608453360000,0.0039175,0.0039175,0.0039152,0.0039152,81806.0
1608453420000,0.0039216,0.0039256,0.0039216,0.0039231,752872.0
1608453480000,0.0039219,0.0039219,0.00392,0.00392,220340.0
1608453540000,0.00392,0.00392,0.00392,0.00392,0.0
1608453600000,0.00392,0.00392,0.00392,0.00392,0.0
1608453660000,0.0039255,0.0039268,0.0039238,0.0039238,92214.0
1608453720000,0.0039238,0.003941,0.0039238,0.003941,1464850.0
1608453780000,0.0039346,0.0039349,0.0039346,0.0039349,61586.0
1608453840000,0.0039371,0.0039405,0.0039362,0.0039368,231291.0
1608453900000,0.0039368,0.0039455,0.0039368,0.0039455,585567.0
1608453960000,0.0039458,0.0039631,0.0039422,0.003955,3296901.0
1608454020000,0.00396,0.00396,0.003957,0.0039571,478489.0
1608454080000,0.003961,0.003965,0.003959,0.003959,1873755.0
1608454140000,0.0039552,0.0039552,0.0039521,0.0039521,194710.0
1608454200000,0.0039566,0.0039566,0.0039566,0.0039566,159506.0
1608454260000,0.0039624,0.0039624,0.0039577,0.0039577,147949.0
1608454320000,0.0039577,0.0039577,0.0039577,0.0039577,58805.0
1608454380000,0.003955,0.0039577,0.003955,0.0039577,510804.0
1608454440000,0.0039573,0.0039576,0.0039556,0.0039576,961604.0
1608454500000,0.0039612,0.0039612,0.0039612,0.0039612,3787.0
1608454560000,0.0039583,0.0039612,0.0039583,0.0039612,320838.0
1608454620000,0.0039612,0.0039612,0.0039612,0.0039612,0.0
1608454680000,0.0039547,0.0039547,0.0039547,0.0039547,18378.0
1608454740000,0.0039594,0.0039594,0.0039547,0.0039593,101336.0
1608454800000,0.0039611,0.0039611,0.003961,0.003961,5560.0
1608454860000,0.00396,0.0039612,0.003955,0.0039612,1868039.0
1608454920000,0.003958,0.0039601,0.0039542,0.0039542,427195.0
1608454980000,0.0039542,0.0039542,0.0039542,0.0039542,0.0
1608455040000,0.0039579,0.0039579,0.0039575,0.0039575,382744.0
1608455100000,0.0039553,0.0039564,0.0039541,0.0039564,542318.0
1608455160000,0.0039588,0.0039588,0.0039588,0.0039588,25260.0
1608455220000,0.0039542,0.0039577,0.0039531,0.0039574,184829.0
1608455280000,0.0039514,0.0039594,0.0039514,0.0039521,670891.0
1608455340000,0.0039521,0.003959,0.0039521,0.003959,607002.0
1608455400000,0.003959,0.003959,0.0039551,0.0039551,44785.0
1608455460000,0.0039547,0.00396,0.0039546,0.00396,827064.0
